Date,Open,High,Low,Close,Volume
2012-05-04,9.83,10.0,9.41,9.49,3427146.0
2012-05-07,9.49,9.89,9.3,9.52,3809891.0
2012-05-08,9.52,9.86,9.45,9.77,5083698.0
2012-05-09,9.77,9.98,9.65,9.69,4919163.0
2012-05-10,9.69,9.83,9.5,9.53,2792581.0
2012-05-11,9.53,9.6,9.01,9.15,3935743.0
2012-05-14,9.15,9.41,9.16,9.29,1498529.0
2012-05-15,9.29,9.5,9.19,9.24,1165489.0
2012-05-16,9.24,9.26,8.9,8.98,1803634.0
2012-05-17,8.98,9.09,8.81,8.97,1580697.0
2012-05-18,8.97,9.07,8.55,8.65,2519519.0
2012-05-21,8.65,8.8,8.6,8.66,804245.0
2012-05-22,8.66,9.14,8.74,8.94,1807321.0
2012-05-23,8.94,9.0,8.7,8.76,778312.0
2012-05-24,8.76,9.18,8.74,8.77,2499325.0
2012-05-25,8.77,8.9,8.7,8.79,865090.0
2012-05-28,8.79,9.19,8.81,9.03,2219663.0
2012-05-29,9.03,9.24,8.86,8.92,1611841.0
2012-05-30,8.92,9.03,8.65,8.71,969338.0
2012-05-31,8.71,8.95,8.55,8.63,913178.0
2012-06-01,8.63,8.85,8.55,8.74,648905.0
2012-06-04,8.74,8.94,8.6,8.61,708766.0
2012-06-05,8.61,8.82,8.55,8.62,775267.0
2012-06-06,8.62,8.84,8.2,8.34,1179139.0
2012-06-07,8.34,8.44,7.82,8.03,2770213.0
2012-06-08,8.03,8.35,7.84,7.97,1946811.0
2012-06-11,7.97,8.17,7.98,8.02,475853.0
2012-06-12,8.02,7.99,7.75,7.84,1491739.0
2012-06-13,7.84,8.03,7.74,7.78,874845.0
2012-06-14,7.78,8.1,7.85,7.99,1113046.0
2012-06-15,7.99,8.33,7.91,8.19,1602966.0
2012-06-18,8.19,8.44,8.14,8.17,1596397.0
2012-06-19,8.17,8.28,7.91,7.96,336036.0
2012-06-20,7.96,8.08,7.9,7.94,390180.0
2012-06-21,7.94,8.12,7.8,7.84,292634.0
2012-06-22,7.84,8.08,7.81,7.98,307196.0
2012-06-25,7.98,8.18,7.9,7.91,245241.0
2012-06-26,7.91,7.95,7.75,7.8,404504.0
2012-06-27,7.8,7.98,7.82,7.87,394534.0
2012-06-28,7.87,8.03,7.91,7.96,147468.0
2012-06-29,7.96,8.03,7.62,7.68,1377469.0
2012-07-02,7.68,8.0,7.7,7.97,903598.0
2012-07-03,7.97,8.2,7.95,8.0,687654.0
2012-07-04,8.0,8.27,8.03,8.06,559314.0
2012-07-05,8.06,8.1,7.96,7.98,200893.0
2012-07-06,7.98,8.15,7.95,8.05,425342.0
2012-07-09,8.05,8.1,7.95,8.01,779685.0
2012-07-10,8.01,8.2,7.97,8.07,675159.0
2012-07-11,8.07,8.42,7.96,8.34,2217832.0
2012-07-12,8.34,8.67,8.3,8.34,2762597.0
2012-07-13,8.34,8.48,8.12,8.15,1373273.0
2012-07-16,8.15,8.25,8.03,8.06,1467422.0
2012-07-17,8.06,8.43,8.07,8.3,1463748.0
2012-07-18,8.3,8.75,8.35,8.7,4968262.0
2012-07-19,8.7,8.94,8.6,8.7,2432894.0
2012-07-20,8.7,8.85,8.53,8.58,1245815.0
2012-07-23,8.58,8.73,8.46,8.51,406000.0
2012-07-24,8.51,8.61,8.4,8.48,241000.0
2012-07-25,8.48,8.8,8.52,8.6,1051500.0
2012-07-26,8.6,8.98,8.62,8.82,2720500.0
2012-07-27,8.82,8.9,8.62,8.69,464000.0
2012-07-30,8.69,8.9,8.66,8.78,1036000.0
2012-07-31,8.78,8.94,8.7,8.74,497000.0
2012-08-01,8.74,8.85,8.6,8.65,643000.0
2012-08-02,8.65,8.79,8.55,8.58,299500.0
2012-08-03,8.58,8.65,8.31,8.36,711500.0
2012-08-06,8.36,8.5,8.06,8.11,817000.0
2012-08-07,8.11,8.2,8.02,8.08,472500.0
2012-08-08,8.08,8.3,8.1,8.15,659500.0
2012-08-09,8.15,8.24,8.11,8.15,329000.0
2012-08-10,8.15,8.2,8.1,8.11,61500.0
2012-08-13,8.11,8.3,8.05,8.14,558000.0
2012-08-15,8.14,8.29,8.14,8.19,327000.0
2012-08-16,8.19,8.28,7.97,8.08,536000.0
2012-08-23,8.08,8.22,8.03,8.16,397500.0
2012-08-24,8.16,8.64,8.07,8.35,2079500.0
2012-08-27,8.35,8.65,8.25,8.53,1968000.0
2012-08-28,8.53,8.67,8.45,8.49,1374500.0
2012-08-29,8.49,8.6,8.31,8.39,852000.0
2012-08-30,8.39,9.25,8.63,8.87,11340500.0
2012-08-31,8.87,8.94,8.52,8.59,2251000.0
2012-09-03,8.59,8.7,8.45,8.5,1645500.0
2012-09-04,8.5,8.6,8.41,8.45,1388000.0
2012-09-05,8.45,8.58,8.4,8.42,1589500.0
2012-09-06,8.42,8.56,8.31,8.34,1276500.0
2012-09-07,8.34,8.52,8.35,8.39,1244500.0
2012-09-10,8.39,8.5,8.25,8.27,954500.0
2012-09-11,8.27,8.37,8.2,8.22,404000.0
2012-09-12,8.22,8.38,8.14,8.17,1003500.0
2012-09-13,8.17,8.25,8.05,8.07,853000.0
2012-09-14,8.07,8.37,8.12,8.16,1707000.0
2012-09-17,8.16,8.26,8.05,8.1,611000.0
2012-09-18,8.1,8.26,8.01,8.16,1186000.0
2012-09-19,8.16,8.36,8.12,8.3,1954500.0
2012-09-20,8.3,8.43,8.16,8.18,1066500.0
2012-09-24,8.18,8.28,8.08,8.17,769000.0
2012-09-25,8.17,8.21,8.1,8.16,262000.0
2012-09-26,8.16,8.43,8.15,8.31,1750000.0
2012-09-27,8.31,8.44,8.2,8.22,708500.0
2012-09-28,8.22,8.4,8.19,8.2,355500.0
2012-10-01,8.2,8.3,7.86,7.97,2393000.0
2012-10-02,7.97,8.11,8.0,8.02,869500.0
2012-10-03,8.02,8.13,8.0,8.08,370500.0
2012-10-04,8.08,8.18,8.05,8.14,778000.0
2012-10-05,8.14,8.15,8.0,8.04,677000.0
2012-10-08,8.04,8.33,8.05,8.14,941500.0
2012-10-09,8.14,8.25,8.1,8.21,566000.0
2012-10-10,8.21,8.48,8.21,8.26,2615500.0
2012-10-11,8.26,8.56,8.3,8.36,3830000.0
2012-10-12,8.36,8.5,8.1,8.14,2099000.0
2012-10-15,8.14,8.22,8.15,8.17,431500.0
2012-10-16,8.17,8.2,8.02,8.09,457000.0
2012-10-17,8.09,8.14,8.03,8.06,281500.0
2012-10-18,8.06,8.18,8.05,8.07,346000.0
2012-10-19,8.07,8.35,8.1,8.2,1725500.0
2012-10-22,8.2,8.28,8.1,8.13,719000.0
2012-10-23,8.13,8.36,8.16,8.2,1134500.0
2012-10-24,8.2,8.27,8.1,8.18,409500.0
2012-10-25,8.18,8.24,8.1,8.14,726500.0
2012-10-30,8.14,8.48,8.15,8.33,1060000.0
2012-10-31,8.33,8.57,8.21,8.23,2825500.0
2012-11-01,8.23,8.35,8.12,8.15,757000.0
2012-11-02,8.15,8.28,8.15,8.22,1035500.0
2012-11-05,8.22,8.37,8.15,8.19,1540000.0
2012-11-06,8.19,8.37,8.13,8.28,1324000.0
2012-11-07,8.28,8.74,8.25,8.51,6702500.0
2012-11-08,8.51,8.69,8.4,8.5,2924500.0
2012-11-12,8.5,8.83,8.5,8.73,3544500.0
2012-11-13,8.73,8.74,8.5,8.55,1665000.0
2012-11-14,8.55,8.65,8.37,8.4,887000.0
2012-11-15,8.4,8.64,8.42,8.56,1663500.0
2012-11-16,8.56,9.29,8.6,8.92,12230000.0
2012-11-19,8.92,9.09,8.76,8.82,2810500.0
2012-11-20,8.82,9.14,8.85,8.91,3833000.0
2012-11-21,8.91,9.07,8.82,8.87,1586500.0
2012-11-22,8.87,8.94,8.75,8.81,1621000.0
2012-11-23,8.81,9.04,8.82,8.91,1580000.0
2012-11-26,8.91,9.04,8.8,8.84,1340000.0
2012-11-27,8.84,8.97,8.8,8.87,942000.0
2012-11-28,8.87,8.99,8.78,8.8,1320000.0
2012-11-29,8.8,8.98,8.8,8.86,1734500.0
2012-11-30,8.86,9.25,8.96,9.13,5037000.0
2012-12-03,9.13,9.6,9.15,9.3,6891000.0
2012-12-04,9.3,9.46,9.15,9.19,1753000.0
2012-12-05,9.19,9.32,9.14,9.18,1776500.0
2012-12-06,9.18,9.36,9.22,9.34,1525000.0
2012-12-07,9.34,9.59,9.27,9.33,3988500.0
2012-12-10,9.33,9.44,9.17,9.2,981000.0
2012-12-11,9.2,9.25,9.04,9.06,791000.0
2012-12-12,9.06,9.2,9.05,9.13,854000.0
2012-12-13,9.13,9.4,9.11,9.26,1437500.0
2012-12-14,9.26,9.56,9.34,9.39,3936000.0
2012-12-17,9.39,9.4,9.15,9.2,1215000.0
2012-12-18,9.2,9.43,9.17,9.32,1612500.0
2012-12-19,9.32,9.44,9.27,9.3,772500.0
2012-12-20,9.3,9.59,9.24,9.5,2503000.0
2012-12-21,9.5,9.76,9.47,9.52,3155500.0
2012-12-24,9.52,9.65,9.4,9.44,1170500.0
2012-12-26,9.44,9.6,9.35,9.36,1827500.0
2012-12-27,9.36,9.48,9.24,9.28,1217500.0
2012-12-28,9.28,9.94,9.27,9.7,6904500.0
2012-12-31,9.7,10.7,10.34,10.7,12534500.0
2013-01-01,10.7,10.85,9.7,9.71,15818000.0
2013-01-02,9.71,9.58,8.72,8.92,8957500.0
2013-01-03,8.92,9.25,8.95,9.04,3267500.0
2013-01-04,9.04,9.21,8.97,9.0,1801000.0
2013-01-07,9.0,9.0,8.7,8.78,1830000.0
2013-01-08,8.78,9.14,8.8,8.9,2003500.0
2013-01-09,8.9,9.0,8.76,8.8,814500.0
2013-01-10,8.8,8.89,8.65,8.69,876000.0
2013-01-11,8.69,9.0,8.61,8.81,1263000.0
2013-01-14,8.81,8.77,8.62,8.74,1478500.0
2013-01-15,8.74,8.75,7.74,7.83,4217500.0
2013-01-16,7.83,8.2,7.87,7.93,2639500.0
2013-01-17,7.93,8.3,8.01,8.22,2503000.0
2013-01-18,8.22,8.65,8.46,8.62,2393000.0
2013-01-21,8.62,8.69,8.52,8.57,941500.0
2013-01-22,8.57,8.9,8.44,8.77,3786000.0
2013-01-23,8.77,8.8,8.63,8.67,1630000.0
2013-01-24,8.67,8.97,8.64,8.83,3591000.0
2013-01-28,8.83,9.04,8.72,8.83,1536000.0
2013-01-29,8.83,8.92,8.75,8.77,903500.0
2013-01-30,8.77,8.9,8.7,8.72,1400000.0
2013-01-31,8.72,8.8,8.65,8.68,1212500.0
2013-02-01,8.68,8.77,8.64,8.66,773500.0
2013-02-04,8.66,8.79,8.6,8.63,639000.0
2013-02-06,8.63,8.7,8.58,8.61,1321500.0
2013-02-07,8.61,9.0,8.7,8.77,4087500.0
2013-02-08,8.77,9.1,8.75,9.06,4099000.0
2013-02-11,9.06,9.18,8.86,8.9,2882000.0
2013-02-12,8.9,9.1,8.85,8.98,1834000.0
2013-02-13,8.98,9.1,8.86,8.89,1233500.0
2013-02-14,8.89,8.96,8.78,8.82,877000.0
2013-02-15,8.82,8.9,8.7,8.73,833000.0
2013-02-18,8.73,8.75,8.51,8.67,1192000.0
2013-02-19,8.67,8.74,8.52,8.54,858500.0
2013-02-20,8.54,8.8,8.52,8.61,822000.0
2013-02-21,8.61,8.77,8.55,8.59,980500.0
2013-02-22,8.59,8.92,8.56,8.87,2118000.0
2013-02-25,8.87,9.1,8.84,8.94,3148500.0
2013-02-26,8.94,8.97,8.6,8.68,1237500.0
2013-02-27,8.68,8.85,8.63,8.7,1006500.0
2013-02-28,8.7,8.83,8.65,8.69,690000.0
2013-03-01,8.69,9.15,8.72,9.05,5054500.0
2013-03-04,9.05,9.18,8.8,8.86,1212000.0
2013-03-05,8.86,8.87,8.65,8.67,1343500.0
2013-03-06,8.67,8.76,8.3,8.37,2728000.0
2013-03-07,8.37,8.6,8.42,8.47,634500.0
2013-03-08,8.47,8.48,8.2,8.34,824000.0
2013-03-11,8.34,8.74,7.9,8.03,4355000.0
2013-03-12,8.03,8.45,8.11,8.43,1373500.0
2013-03-13,8.43,8.42,8.25,8.33,683000.0
2013-03-14,8.33,8.4,8.23,8.26,187500.0
2013-03-15,8.26,8.37,8.19,8.28,333000.0
2013-03-18,8.28,8.4,8.0,8.12,598000.0
2013-03-19,8.12,8.28,8.15,8.19,362500.0
2013-03-20,8.19,8.3,8.11,8.21,832500.0
2013-03-21,8.21,8.3,8.15,8.18,723000.0
2013-03-22,8.18,8.3,8.17,8.25,418000.0
2013-03-25,8.25,8.5,8.24,8.36,972000.0
2013-03-26,8.36,8.45,8.2,8.25,795000.0
2013-03-27,8.25,8.38,8.12,8.19,271000.0
2013-03-28,8.19,8.29,8.11,8.14,696500.0
2013-03-29,8.14,8.3,8.05,8.22,769500.0
2013-04-01,8.22,9.22,8.6,9.22,12563500.0
2013-04-02,9.22,9.83,9.05,9.13,10773000.0
2013-04-03,9.13,9.13,8.75,8.81,3081000.0
2013-04-04,8.81,8.88,8.5,8.56,2636500.0
2013-04-05,8.56,8.7,8.4,8.52,1796500.0
2013-04-08,8.52,8.7,8.44,8.47,876500.0
2013-04-09,8.47,8.69,8.37,8.41,1256000.0
2013-04-10,8.41,8.54,8.35,8.38,796500.0
2013-04-11,8.38,8.47,8.2,8.27,1614500.0
2013-04-12,8.27,8.69,8.15,8.4,2107000.0
2013-04-15,8.4,8.6,8.23,8.29,1512500.0
2013-04-16,8.29,8.38,8.2,8.24,666000.0
2013-04-17,8.24,8.57,8.16,8.41,2342500.0
2013-04-18,8.41,8.75,8.4,8.63,3039500.0
2013-04-19,8.63,8.8,8.55,8.59,1374500.0
2013-04-22,8.59,8.75,8.46,8.48,846500.0
2013-04-23,8.48,8.77,8.38,8.59,2064000.0
2013-04-24,8.59,9.05,8.51,8.83,5064000.0
2013-04-25,8.83,9.05,8.81,8.88,992000.0
2013-04-26,8.88,9.04,8.8,8.85,1773000.0
2013-04-29,8.85,9.45,8.83,9.27,8965000.0
2013-04-30,9.27,9.15,8.64,8.69,3948500.0
2013-05-02,8.69,8.85,8.44,8.48,1585000.0
2013-05-03,8.48,8.62,8.43,8.48,722000.0
2013-05-06,8.48,8.55,8.38,8.41,1016500.0
2013-05-07,8.41,8.5,8.3,8.35,1005500.0
2013-05-08,8.35,8.55,8.35,8.5,1131000.0
2013-05-09,8.5,8.85,8.45,8.65,2633500.0
2013-05-10,8.65,9.4,8.7,9.31,9141500.0
2013-05-13,9.31,10.31,9.85,10.31,14844500.0
2013-05-14,10.31,11.31,10.7,11.31,24190500.0
2013-05-15,11.31,12.24,11.21,11.8,34638500.0
2013-05-16,11.8,11.79,10.91,11.0,15547000.0
2013-05-17,11.0,11.5,10.95,11.19,6718500.0
2013-05-20,11.19,11.36,11.01,11.08,4800000.0
2013-05-21,11.08,11.28,10.85,10.9,5242000.0
2013-05-22,10.9,11.15,10.82,10.84,4639500.0
2013-05-23,10.84,11.0,10.46,10.51,5360000.0
2013-05-24,10.51,11.51,10.5,11.51,12664500.0
2013-05-27,11.51,12.18,11.34,11.57,20657500.0
2013-05-28,11.57,12.01,11.65,11.8,10700000.0
2013-05-29,11.8,12.8,11.8,12.8,27952500.0
2013-05-30,12.8,13.8,13.0,13.8,22246500.0
2013-05-31,13.8,14.8,14.1,14.8,32281000.0
2013-06-03,14.8,15.49,13.9,14.19,38544000.0
2013-06-04,14.19,15.19,13.75,14.88,21708500.0
2013-06-05,14.88,15.88,15.4,15.87,34057500.0
2013-06-06,15.87,16.05,14.87,14.9,47019000.0
2013-06-07,14.9,15.28,14.6,14.73,10796000.0
2013-06-10,14.73,14.89,14.0,14.07,10518000.0
2013-06-11,14.07,14.55,13.62,13.81,13027000.0
2013-06-12,13.81,14.13,13.4,13.48,12953500.0
2013-06-13,13.48,14.48,13.45,14.24,17721000.0
2013-06-14,14.24,14.71,14.0,14.11,12460500.0
2013-06-17,14.11,15.05,14.02,14.74,18032000.0
2013-06-18,14.74,14.86,13.8,14.12,15222500.0
2013-06-19,14.12,15.04,13.65,14.91,29157000.0
2013-06-20,14.91,14.9,14.4,14.72,15906500.0
2013-06-21,14.72,14.7,13.9,14.02,7508000.0
2013-06-24,14.02,13.99,13.02,13.02,10782000.0
2013-06-25,13.02,13.71,12.42,13.33,9575500.0
2013-06-26,13.33,13.5,12.33,12.54,11416000.0
2013-06-27,12.54,12.75,12.11,12.2,5508500.0
2013-06-28,12.2,12.9,12.02,12.74,6674000.0
2013-07-01,12.74,13.74,12.65,13.74,12926000.0
2013-07-02,13.74,14.22,13.6,13.73,9224000.0
2013-07-03,13.73,13.88,13.17,13.41,7025500.0
2013-07-04,13.41,13.9,13.26,13.68,7735000.0
2013-07-05,13.68,14.43,13.7,14.21,12242500.0
2013-07-08,14.21,14.35,13.23,13.45,25786500.0
2013-07-09,13.45,13.8,13.44,13.6,7949000.0
2013-07-10,13.6,13.7,13.3,13.35,5128500.0
2013-07-11,13.35,13.58,13.08,13.13,2503500.0
2013-07-12,13.13,13.32,13.0,13.17,2065500.0
2013-07-15,13.17,13.94,13.13,13.81,11673000.0
2013-07-16,13.81,14.12,13.42,13.54,6318500.0
2013-07-17,13.54,13.8,13.23,13.27,5031000.0
2013-07-18,13.27,14.27,13.06,14.12,15853000.0
2013-07-19,14.12,15.12,14.16,15.07,31021000.0
2013-07-22,15.07,15.29,14.2,15.02,63071000.0
2013-07-23,15.02,15.39,14.02,14.03,69081000.0
2013-07-24,14.03,14.32,13.45,13.64,35641500.0
2013-07-25,13.64,14.05,13.36,13.54,26501500.0
2013-07-26,13.54,13.97,13.56,13.77,12550000.0
2013-07-29,13.77,14.18,13.2,13.39,22221500.0
2013-07-30,13.39,13.9,13.24,13.63,12671000.0
2013-07-31,13.63,13.79,13.36,13.61,5718000.0
2013-08-01,13.61,13.73,13.21,13.28,7531000.0
2013-08-05,13.28,13.38,12.28,12.67,14734500.0
2013-08-06,12.67,13.07,12.61,12.77,9050500.0
2013-08-07,12.77,13.74,12.65,13.68,21556500.0
2013-08-12,13.68,14.67,13.47,14.62,52329000.0
2013-08-13,14.62,14.78,14.15,14.49,31544000.0
2013-08-15,14.49,14.52,13.82,14.0,18225000.0
2013-08-16,14.0,14.1,13.6,13.69,15180000.0
2013-08-19,13.69,13.9,13.41,13.63,8556000.0
2013-08-20,13.63,13.96,12.85,13.05,28794500.0
2013-08-21,13.05,13.16,12.41,12.51,18417500.0
2013-08-22,12.51,12.93,12.11,12.59,19668000.0
2013-08-23,12.59,13.15,12.59,13.02,19494500.0
2013-08-26,13.02,13.44,13.09,13.14,11190500.0
2013-08-27,13.14,13.34,12.41,12.49,23654500.0
2013-08-28,12.49,12.52,11.51,11.99,38436000.0
2013-08-29,11.99,12.23,11.51,11.71,20068500.0
2013-08-30,11.71,12.71,12.15,12.63,38421500.0
2013-09-02,12.63,12.79,11.81,11.88,21045000.0
2013-09-03,11.88,12.39,11.61,12.02,16601000.0
2013-09-04,12.02,12.24,11.85,11.94,6272000.0
2013-09-05,11.94,12.59,11.98,12.53,17886500.0
2013-09-06,12.53,13.14,12.6,12.96,28679500.0
2013-09-09,12.96,13.15,12.55,12.6,15479500.0
2013-09-10,12.6,12.76,12.35,12.43,12655000.0
2013-09-11,12.43,12.75,12.2,12.51,10833000.0
2013-09-12,12.51,12.87,12.42,12.63,13698000.0
2013-09-13,12.63,13.09,12.6,12.69,17151500.0
2013-09-16,12.69,13.39,12.91,13.09,42203500.0
2013-09-17,13.09,13.14,12.62,12.69,10992000.0
2013-09-18,12.69,12.78,12.45,12.64,12092000.0
2013-09-19,12.64,13.29,12.7,13.1,28288500.0
2013-09-20,13.1,13.16,12.7,12.75,15130500.0
2013-09-23,12.75,12.8,12.56,12.73,5030500.0
2013-09-24,12.73,12.99,12.36,12.42,21036000.0
2013-09-25,12.42,12.6,12.35,12.48,9998000.0
2013-09-26,12.48,12.64,12.12,12.3,11316000.0
2013-09-27,12.3,12.49,11.75,11.83,14979500.0
2013-09-30,11.83,11.69,10.83,11.0,17854000.0
2013-10-01,11.0,11.55,10.76,11.49,18865000.0
2013-10-02,11.49,11.64,11.28,11.32,7119000.0
2013-10-03,11.32,11.39,11.02,11.07,4343000.0
2013-10-04,11.07,11.2,10.93,10.99,4040000.0
2013-10-07,10.99,11.18,10.6,10.67,4913000.0
2013-10-08,10.67,10.88,10.59,10.77,7021000.0
2013-10-09,10.77,10.85,10.2,10.31,7726500.0
2013-10-10,10.31,10.35,10.0,10.19,6359500.0
2013-10-11,10.19,10.52,10.28,10.39,4440500.0
2013-10-14,10.39,10.49,10.25,10.34,1607500.0
2013-10-21,10.34,10.77,10.48,10.56,4635500.0
2013-10-22,10.56,10.94,10.4,10.74,7468000.0
2013-10-23,10.74,10.94,10.46,10.51,6929000.0
2013-10-24,10.51,10.59,10.34,10.39,4243500.0
2013-10-25,10.39,10.54,10.21,10.25,5422500.0
2013-10-28,10.25,10.33,9.9,10.06,4209000.0
2013-10-29,10.06,10.33,10.05,10.24,4718500.0
2013-10-30,10.24,10.54,10.13,10.19,8003000.0
2013-10-31,10.19,10.33,10.1,10.28,3772500.0
2013-11-01,10.28,10.65,10.25,10.43,6591000.0
2013-11-04,10.22,10.38,10.1,10.28,5054500.0
2013-11-05,10.28,10.49,10.28,10.38,4141000.0
2013-11-06,10.4,10.62,10.4,10.58,5385000.0
2013-11-07,10.6,10.64,10.35,10.41,3269500.0
2013-11-08,10.4,10.56,10.3,10.41,2878000.0
2013-11-11,10.55,11.12,10.36,10.88,18423000.0
2013-11-12,10.95,11.45,10.9,11.38,18521000.0
2013-11-13,11.47,11.7,11.46,11.58,12217500.0
2013-11-18,11.54,11.65,11.23,11.28,9902000.0
2013-11-19,11.27,11.44,11.15,11.21,5422000.0
2013-11-20,11.29,11.45,11.12,11.16,8282500.0
2013-11-21,11.25,11.25,11.01,11.04,2805000.0
2013-11-22,11.15,11.15,10.85,10.96,2729000.0
2013-11-25,11.0,11.1,10.81,10.91,4299000.0
2013-11-26,10.9,10.95,10.69,10.72,4184000.0
2013-11-27,10.75,10.82,10.46,10.5,5729500.0
2013-11-28,10.59,10.78,10.2,10.41,12707000.0
2013-11-29,10.41,10.42,10.21,10.28,5666000.0
2013-12-02,10.32,10.54,10.3,10.44,3912000.0
2013-12-03,10.5,10.56,10.32,10.35,2660000.0
2013-12-04,10.44,10.44,10.22,10.25,2266500.0
2013-12-05,10.25,10.4,10.19,10.26,2497000.0
2013-12-06,10.27,10.51,10.27,10.41,5045000.0
2013-12-09,10.41,10.64,10.38,10.43,3654500.0
2013-12-10,10.45,10.49,10.27,10.29,2056000.0
2013-12-11,10.3,10.4,10.25,10.31,1305500.0
2013-12-12,10.38,10.43,10.26,10.34,1549000.0
2013-12-13,10.35,11.1,10.25,10.85,18019000.0
