Date,Open,High,Low,Close,Volume
2012-03-02,2.1,2.18,2.1,2.16,1517069.0
2012-03-05,2.16,2.21,2.1,2.15,2071896.0
2012-03-06,2.15,2.18,2.05,2.07,803310.0
2012-03-07,2.07,2.15,2.0,2.04,2910738.0
2012-03-08,2.04,2.35,2.06,2.32,8247080.0
2012-03-09,2.32,2.81,2.36,2.75,22041898.0
2012-03-12,2.75,3.1,2.8,2.84,26982394.0
2012-03-13,2.84,2.95,2.75,2.79,5632919.0
2012-03-14,2.79,3.07,2.82,2.91,10797698.0
2012-03-15,2.91,3.05,2.81,2.91,5732929.0
2012-03-16,2.91,2.98,2.73,2.75,4009927.0
2012-03-19,2.75,2.89,2.43,2.48,4149913.0
2012-03-20,2.48,2.6,2.4,2.57,2399862.0
2012-03-21,2.57,2.85,2.6,2.79,5982334.0
2012-03-22,2.79,2.89,2.68,2.73,4647203.0
2012-03-26,2.73,2.88,2.7,2.85,3120447.0
2012-03-27,2.85,3.05,2.85,2.92,10009361.0
2012-03-28,2.92,3.02,2.85,2.89,2396933.0
2012-03-29,2.89,2.96,2.8,2.9,3811437.0
2012-03-30,2.9,3.04,2.9,2.96,8179110.0
2012-04-02,2.96,3.0,2.88,2.89,2579645.0
2012-04-03,2.89,2.92,2.75,2.79,2907567.0
2012-04-04,2.79,2.93,2.8,2.84,2356048.0
2012-04-05,2.84,2.92,2.75,2.77,2712886.0
2012-04-06,2.77,2.92,2.71,2.86,3335375.0
2012-04-09,2.86,3.04,2.86,2.9,3338889.0
2012-04-10,2.9,3.01,2.85,2.89,4938286.0
2012-04-11,2.89,2.99,2.78,2.81,3570795.0
2012-04-12,2.81,2.87,2.7,2.7,1851774.0
2012-04-13,2.7,2.9,2.61,2.66,1919070.0
2012-04-16,2.66,2.7,2.51,2.65,1153287.0
2012-04-17,2.65,2.72,2.6,2.61,909422.0
2012-04-18,2.61,2.73,2.6,2.71,586422.0
2012-04-19,2.71,2.79,2.6,2.62,800973.0
2012-04-20,2.62,2.81,2.6,2.61,1606223.0
2012-04-23,2.61,2.69,2.57,2.59,690777.0
2012-04-24,2.59,2.7,2.57,2.63,2386289.0
2012-04-25,2.63,2.77,2.57,2.61,2324117.0
2012-04-26,2.61,2.69,2.5,2.52,1620444.0
2012-04-27,2.52,2.59,2.36,2.5,3113993.0
2012-04-30,2.5,2.59,2.43,2.44,404522.0
2012-05-02,2.44,2.53,2.41,2.44,713865.0
2012-05-03,2.44,2.54,2.43,2.46,1098166.0
2012-05-04,2.46,2.55,2.41,2.47,1402007.0
2012-05-07,2.47,2.55,2.46,2.48,619121.0
2012-05-08,2.48,2.54,2.4,2.41,1267817.0
2012-05-09,2.41,2.5,2.41,2.43,718174.0
2012-05-10,2.43,2.48,2.32,2.35,824619.0
2012-05-11,2.35,2.4,2.2,2.27,1241817.0
2012-05-14,2.27,2.35,2.25,2.27,289196.0
2012-05-15,2.27,2.37,2.25,2.25,544132.0
2012-05-16,2.25,2.29,2.2,2.21,594143.0
2012-05-17,2.21,2.3,2.2,2.21,869091.0
2012-05-18,2.21,2.24,2.1,2.13,586071.0
2012-05-21,2.13,2.2,2.12,2.16,1010357.0
2012-05-22,2.16,2.28,2.16,2.27,281881.0
2012-05-23,2.27,2.3,2.19,2.29,227577.0
2012-05-24,2.29,2.3,2.15,2.2,337999.0
2012-05-25,2.2,2.25,2.11,2.14,682355.0
2012-05-28,2.14,2.21,2.12,2.19,586175.0
2012-05-29,2.19,2.54,2.15,2.32,3562179.0
2012-05-30,2.32,2.35,2.2,2.23,316505.0
2012-05-31,2.23,2.3,2.2,2.22,792671.0
2012-06-01,2.22,2.32,2.19,2.29,456661.0
2012-06-04,2.29,2.33,2.22,2.24,82660.0
2012-06-05,2.24,2.24,2.15,2.21,285948.0
2012-06-06,2.21,2.32,2.14,2.15,312998.0
2012-06-07,2.15,2.22,2.11,2.12,412486.0
2012-06-08,2.12,2.19,2.05,2.1,591639.0
2012-06-11,2.1,2.19,2.06,2.08,202812.0
2012-06-12,2.08,2.14,2.03,2.07,448944.0
2012-06-13,2.07,2.13,2.05,2.1,240139.0
2012-06-14,2.1,2.19,2.04,2.14,159651.0
2012-06-15,2.14,2.24,2.09,2.15,529290.0
2012-06-18,2.15,2.24,2.1,2.13,175837.0
2012-06-19,2.13,2.16,2.1,2.13,97156.0
2012-06-20,2.13,2.19,2.08,2.16,269142.0
2012-06-21,2.16,2.17,2.07,2.11,583682.0
2012-06-22,2.11,2.18,2.05,2.08,472517.0
2012-06-25,2.08,2.1,2.06,2.1,357984.0
2012-06-26,2.1,2.16,2.04,2.07,529729.0
2012-06-27,2.07,2.1,2.05,2.07,408798.0
2012-06-28,2.07,2.3,2.06,2.09,742703.0
2012-06-29,2.09,2.25,2.08,2.11,407196.0
2012-07-02,2.11,2.24,2.15,2.17,372647.0
2012-07-03,2.17,2.22,2.14,2.18,553458.0
2012-07-04,2.18,2.25,2.15,2.15,314932.0
2012-07-05,2.15,2.19,2.1,2.12,191222.0
2012-07-06,2.12,2.19,2.07,2.14,28596.0
2012-07-09,2.14,2.2,2.08,2.09,386136.0
2012-07-10,2.09,2.19,2.06,2.1,1280888.0
2012-07-11,2.1,2.15,2.06,2.08,290679.0
2012-07-12,2.08,2.25,2.07,2.15,1014511.0
2012-07-13,2.15,2.2,2.13,2.16,445401.0
2012-07-16,2.16,2.33,2.18,2.28,793221.0
2012-07-17,2.28,2.33,2.26,2.3,202554.0
2012-07-18,2.3,2.34,2.28,2.3,538150.0
2012-07-19,2.3,2.3,2.21,2.22,218714.0
2012-07-20,2.22,2.3,2.17,2.18,285243.0
2012-07-23,2.18,2.21,2.15,2.2,98000.0
2012-07-24,2.2,2.25,2.16,2.17,231000.0
2012-07-25,2.17,2.25,2.15,2.18,237500.0
2012-07-26,2.18,2.24,2.16,2.2,340500.0
2012-07-27,2.2,2.18,2.15,2.15,144000.0
2012-07-30,2.15,2.18,2.12,2.12,139500.0
2012-07-31,2.12,2.24,2.12,2.13,213000.0
2012-08-01,2.13,2.15,2.1,2.13,359000.0
2012-08-02,2.13,2.18,2.11,2.13,339000.0
2012-08-03,2.13,2.24,2.12,2.17,317500.0
2012-08-06,2.17,2.18,2.13,2.17,247500.0
2012-08-07,2.17,2.2,2.12,2.15,353500.0
2012-08-08,2.15,2.2,2.13,2.16,655500.0
2012-08-09,2.16,2.23,2.13,2.15,640000.0
2012-08-10,2.15,2.17,2.15,2.15,55500.0
2012-08-13,2.15,2.2,2.1,2.11,387500.0
2012-08-15,2.11,2.19,2.1,2.12,175000.0
2012-08-16,2.12,2.19,2.1,2.11,265500.0
2012-08-23,2.11,2.4,2.12,2.37,1913000.0
2012-08-24,2.37,2.4,2.26,2.31,1133000.0
2012-08-27,2.31,2.39,2.21,2.3,1149000.0
2012-08-28,2.3,2.47,2.34,2.44,3957500.0
2012-08-29,2.44,2.49,2.32,2.37,1245500.0
2012-08-30,2.37,2.43,2.25,2.33,2362000.0
2012-08-31,2.33,2.39,2.21,2.28,1464500.0
2012-09-03,2.28,2.35,2.25,2.27,937500.0
2012-09-04,2.27,2.3,2.2,2.21,347500.0
2012-09-05,2.21,2.29,2.19,2.2,505500.0
2012-09-06,2.2,2.26,2.17,2.18,566500.0
2012-09-07,2.18,2.24,2.15,2.22,1016000.0
2012-09-10,2.22,2.3,2.12,2.18,3436500.0
2012-09-11,2.18,2.2,2.13,2.17,768000.0
2012-09-12,2.17,2.29,2.17,2.2,953500.0
2012-09-13,2.2,2.29,2.2,2.23,786000.0
2012-09-14,2.23,2.27,2.18,2.2,1018500.0
2012-09-17,2.2,2.39,2.25,2.27,2175000.0
2012-09-18,2.27,2.36,2.26,2.29,1215500.0
2012-09-19,2.29,2.39,2.27,2.34,494500.0
2012-09-20,2.34,2.42,2.33,2.37,2817500.0
2012-09-24,2.37,2.4,2.29,2.3,449000.0
2012-09-25,2.3,2.33,2.22,2.3,442000.0
2012-09-26,2.3,2.38,2.29,2.32,731000.0
2012-09-27,2.32,2.35,2.29,2.3,303000.0
2012-09-28,2.3,2.35,2.27,2.34,1117000.0
2012-10-01,2.34,2.35,2.2,2.22,835500.0
2012-10-02,2.22,2.27,2.18,2.2,390000.0
2012-10-03,2.2,2.25,2.15,2.18,2583500.0
2012-10-04,2.18,2.23,2.17,2.18,307500.0
2012-10-05,2.18,2.2,2.13,2.15,712000.0
2012-10-08,2.15,2.25,2.17,2.18,950500.0
2012-10-09,2.18,2.22,2.16,2.18,902500.0
2012-10-10,2.18,2.28,2.16,2.17,566000.0
2012-10-11,2.17,2.27,2.18,2.19,830500.0
2012-10-12,2.19,2.25,2.16,2.16,647500.0
2012-10-15,2.16,2.26,2.16,2.16,605000.0
2012-10-16,2.16,2.2,2.13,2.14,460000.0
2012-10-17,2.14,2.19,2.12,2.12,287500.0
2012-10-18,2.12,2.2,2.14,2.14,291000.0
2012-10-19,2.14,2.22,2.15,2.18,1222500.0
2012-10-22,2.18,2.21,2.14,2.16,615000.0
2012-10-23,2.16,2.22,2.14,2.18,381000.0
2012-10-24,2.18,2.24,2.15,2.15,743500.0
2012-10-25,2.15,2.25,2.12,2.13,787000.0
2012-10-30,2.13,2.22,2.1,2.11,177000.0
2012-10-31,2.11,2.13,2.09,2.1,417000.0
2012-11-01,2.1,2.15,2.05,2.08,590000.0
2012-11-02,2.08,2.14,2.05,2.07,627000.0
2012-11-05,2.07,2.14,2.07,2.11,333500.0
2012-11-06,2.11,2.14,2.06,2.08,276500.0
2012-11-07,2.08,2.11,2.07,2.08,435500.0
2012-11-08,2.08,2.19,2.05,2.1,1069000.0
2012-11-12,2.1,2.15,2.08,2.1,1471500.0
2012-11-13,2.1,2.12,2.08,2.1,1001000.0
2012-11-14,2.1,2.14,2.08,2.11,1492000.0
2012-11-15,2.11,2.2,2.1,2.12,2062000.0
2012-11-16,2.12,2.14,2.11,2.12,474000.0
2012-11-19,2.12,2.13,2.08,2.09,1515500.0
2012-11-20,2.09,2.14,2.08,2.1,2225500.0
2012-11-21,2.1,2.13,2.09,2.09,975500.0
2012-11-22,2.09,2.14,2.07,2.12,2659500.0
2012-11-23,2.12,2.19,2.11,2.15,1750500.0
2012-11-26,2.15,2.25,2.14,2.23,2683000.0
2012-11-27,2.23,2.31,2.22,2.23,3209000.0
2012-11-28,2.23,2.3,2.24,2.25,1297500.0
2012-11-29,2.25,2.29,2.21,2.23,1799000.0
2012-11-30,2.23,2.35,2.2,2.29,5649000.0
2012-12-03,2.29,2.37,2.3,2.35,3371000.0
2012-12-04,2.35,2.4,2.35,2.36,1827000.0
2012-12-05,2.36,2.37,2.3,2.33,1338000.0
2012-12-06,2.33,2.35,2.26,2.32,774500.0
2012-12-07,2.32,2.39,2.31,2.35,1482500.0
2012-12-10,2.35,2.39,2.31,2.32,727500.0
2012-12-11,2.32,2.36,2.21,2.24,929000.0
2012-12-12,2.24,2.34,2.25,2.27,299500.0
2012-12-13,2.27,2.34,2.24,2.25,251500.0
2012-12-14,2.25,2.35,2.25,2.33,946000.0
2012-12-17,2.33,2.37,2.24,2.25,776000.0
2012-12-18,2.25,2.34,2.2,2.23,684000.0
2012-12-19,2.23,2.28,2.2,2.25,539000.0
2012-12-20,2.25,2.27,2.21,2.24,713000.0
2012-12-21,2.24,2.31,2.25,2.25,808500.0
2012-12-24,2.25,2.35,2.25,2.26,664500.0
2012-12-26,2.26,2.35,2.25,2.28,575000.0
2012-12-27,2.28,2.34,2.26,2.27,662500.0
2012-12-28,2.27,2.35,2.27,2.3,580000.0
2012-12-31,2.3,2.38,2.28,2.28,3074000.0
2013-01-01,2.28,2.3,2.18,2.21,5100000.0
2013-01-02,2.21,2.27,2.1,2.15,2238000.0
2013-01-03,2.15,2.25,2.11,2.24,583500.0
2013-01-04,2.24,2.27,2.2,2.21,625000.0
2013-01-07,2.21,2.2,2.11,2.15,324000.0
2013-01-08,2.15,2.23,2.15,2.18,239000.0
2013-01-09,2.18,2.3,2.2,2.24,696500.0
2013-01-10,2.24,2.24,2.15,2.15,285000.0
2013-01-11,2.15,2.22,2.13,2.16,698000.0
2013-01-14,2.16,2.2,2.13,2.15,205500.0
2013-01-15,2.15,2.24,1.96,2.0,3008500.0
2013-01-16,2.0,2.09,1.96,2.04,798000.0
2013-01-17,2.04,2.17,2.02,2.05,919000.0
2013-01-18,2.05,2.15,2.11,2.13,364500.0
2013-01-21,2.13,2.18,2.06,2.1,517500.0
2013-01-22,2.1,2.16,2.1,2.14,1118500.0
2013-01-23,2.14,2.19,2.12,2.15,526500.0
2013-01-24,2.15,2.19,2.1,2.15,602500.0
2013-01-28,2.15,2.2,2.14,2.15,551500.0
2013-01-29,2.15,2.19,2.11,2.14,345000.0
2013-01-30,2.14,2.26,2.16,2.24,1786500.0
2013-01-31,2.24,2.28,2.21,2.22,772500.0
2013-02-01,2.22,2.25,2.17,2.19,424500.0
2013-02-04,2.19,2.25,2.2,2.21,813000.0
2013-02-06,2.21,2.27,2.2,2.22,625500.0
2013-02-07,2.22,2.28,2.17,2.19,1415000.0
2013-02-08,2.19,2.26,2.19,2.22,1324500.0
2013-02-11,2.22,2.27,2.21,2.24,1022500.0
2013-02-12,2.24,2.33,2.24,2.32,3031500.0
2013-02-13,2.32,2.37,2.28,2.35,1956000.0
2013-02-14,2.35,2.38,2.3,2.35,1824500.0
2013-02-15,2.35,2.37,2.27,2.32,1966500.0
2013-02-18,2.32,2.36,2.25,2.29,1037500.0
2013-02-19,2.29,2.35,2.25,2.31,1157000.0
2013-02-20,2.31,2.33,2.22,2.23,579000.0
2013-02-21,2.23,2.29,2.2,2.22,1302000.0
2013-02-22,2.22,2.29,2.2,2.26,869000.0
2013-02-25,2.26,2.3,2.2,2.22,1048500.0
2013-02-26,2.22,2.25,2.15,2.15,2279500.0
2013-02-27,2.15,2.24,2.14,2.19,461500.0
2013-02-28,2.19,2.24,2.16,2.2,327000.0
2013-03-01,2.2,2.23,2.15,2.18,1140000.0
2013-03-04,2.18,2.15,2.09,2.12,1652500.0
2013-03-05,2.12,2.15,2.1,2.13,1384000.0
2013-03-06,2.13,2.19,2.07,2.1,2345000.0
2013-03-07,2.1,2.18,2.09,2.12,1977000.0
2013-03-08,2.12,2.12,2.07,2.08,1282000.0
2013-03-11,2.08,2.14,2.06,2.06,1910000.0
2013-03-12,2.06,2.11,2.04,2.08,1108500.0
2013-03-13,2.08,2.15,2.02,2.03,1197000.0
2013-03-14,2.03,2.1,2.03,2.03,521500.0
2013-03-15,2.03,2.12,2.03,2.03,591500.0
2013-03-18,2.03,2.07,2.0,2.03,685500.0
2013-03-19,2.03,2.1,2.03,2.09,1111000.0
2013-03-20,2.09,2.09,2.02,2.02,1008500.0
2013-03-21,2.02,2.1,2.02,2.03,1146000.0
2013-03-22,2.03,2.07,2.01,2.03,953000.0
2013-03-25,2.03,2.1,2.0,2.03,545500.0
2013-03-26,2.03,2.09,2.0,2.01,493000.0
2013-03-27,2.01,2.09,2.04,2.06,961500.0
2013-03-28,2.06,2.06,2.02,2.03,875500.0
2013-03-29,2.03,2.09,2.04,2.08,468000.0
2013-04-01,2.08,2.11,2.03,2.1,823500.0
2013-04-02,2.1,2.14,2.04,2.05,808500.0
2013-04-03,2.05,2.08,2.02,2.05,500500.0
2013-04-04,2.05,2.08,2.02,2.03,486000.0
2013-04-05,2.03,2.08,2.0,2.02,992500.0
2013-04-08,2.02,2.08,2.01,2.05,249500.0
2013-04-09,2.05,2.07,2.0,2.01,804000.0
2013-04-10,2.01,2.07,2.0,2.01,320500.0
2013-04-11,2.01,2.03,2.0,2.0,354500.0
2013-04-12,2.0,2.06,2.0,2.04,603000.0
2013-04-15,2.04,2.05,1.99,2.0,1238000.0
2013-04-16,2.0,2.01,1.98,2.0,839000.0
2013-04-17,2.0,2.05,1.96,1.99,676500.0
2013-04-18,1.99,2.02,1.95,1.97,742500.0
2013-04-19,1.97,2.04,1.97,1.99,948000.0
2013-04-22,1.99,2.0,1.95,1.98,223500.0
2013-04-23,1.98,2.02,1.97,1.98,176500.0
2013-04-24,1.98,2.01,1.96,2.0,289000.0
2013-04-25,2.0,2.1,2.0,2.07,4314500.0
2013-04-26,2.07,2.12,2.03,2.05,1258500.0
2013-04-29,2.05,2.06,2.0,2.0,2218500.0
2013-04-30,2.0,2.01,1.98,2.01,889000.0
2013-05-02,2.01,2.04,1.98,2.0,424500.0
2013-05-03,2.0,2.05,2.0,2.0,377000.0
2013-05-06,2.0,2.05,2.0,2.0,528000.0
2013-05-07,2.0,2.07,2.0,2.0,451000.0
2013-05-08,2.0,2.1,2.02,2.06,973500.0
2013-05-09,2.06,2.11,2.02,2.06,931000.0
2013-05-10,2.06,2.11,2.03,2.07,972500.0
2013-05-13,2.07,2.15,2.04,2.05,465500.0
2013-05-14,2.05,2.07,2.04,2.05,412500.0
2013-05-15,2.05,2.21,2.0,2.12,3053000.0
2013-05-16,2.12,2.18,2.1,2.15,930500.0
2013-05-17,2.15,2.17,2.08,2.13,680500.0
2013-05-20,2.13,2.18,2.11,2.12,718500.0
2013-05-21,2.12,2.19,2.13,2.15,730000.0
2013-05-22,2.15,2.2,2.12,2.15,1473500.0
2013-05-23,2.15,2.15,2.09,2.1,2326500.0
2013-05-24,2.1,2.2,2.09,2.12,765000.0
2013-05-27,2.12,2.12,2.05,2.06,1430500.0
2013-05-28,2.06,2.1,2.06,2.07,563500.0
2013-05-29,2.07,2.15,2.05,2.11,853500.0
2013-05-30,2.11,2.46,2.12,2.37,7375000.0
2013-05-31,2.37,2.48,2.26,2.46,5584500.0
2013-06-03,2.46,2.53,2.35,2.39,3193500.0
2013-06-04,2.39,2.42,2.34,2.35,2576500.0
2013-06-05,2.35,2.4,2.21,2.22,2149500.0
2013-06-06,2.22,2.32,2.23,2.25,1238500.0
2013-06-07,2.25,2.44,2.22,2.35,3900000.0
2013-06-10,2.35,2.38,2.25,2.31,715500.0
2013-06-11,2.31,2.42,2.32,2.4,1601500.0
2013-06-12,2.4,2.85,2.4,2.6,21069500.0
2013-06-13,2.6,2.66,2.51,2.53,5116000.0
2013-06-14,2.53,2.6,2.4,2.43,2458000.0
2013-06-17,2.43,2.45,2.32,2.34,2260500.0
2013-06-18,2.34,2.4,2.23,2.25,2188500.0
2013-06-19,2.25,2.4,2.24,2.25,1503500.0
2013-06-20,2.25,2.37,2.26,2.35,1054000.0
2013-06-21,2.35,2.44,2.25,2.31,648500.0
2013-06-24,2.31,2.3,2.2,2.22,2075500.0
2013-06-25,2.22,2.27,2.15,2.18,727000.0
2013-06-26,2.18,2.34,2.18,2.23,1098000.0
2013-06-27,2.23,2.29,2.24,2.26,757500.0
2013-06-28,2.26,2.3,2.25,2.26,294000.0
2013-07-01,2.26,2.34,2.21,2.3,274500.0
2013-07-02,2.3,2.38,2.25,2.28,815000.0
2013-07-03,2.28,2.3,2.26,2.26,283500.0
2013-07-04,2.26,2.4,2.26,2.34,2095000.0
2013-07-05,2.34,2.45,2.3,2.38,1587000.0
2013-07-08,2.38,2.41,2.31,2.35,231000.0
2013-07-09,2.35,2.45,2.35,2.42,1536500.0
2013-07-10,2.42,2.43,2.37,2.39,2063000.0
2013-07-11,2.39,2.45,2.3,2.35,924500.0
2013-07-12,2.35,2.4,2.31,2.4,581500.0
2013-07-15,2.4,2.44,2.36,2.36,153000.0
2013-07-16,2.36,2.49,2.33,2.43,1331000.0
2013-07-17,2.43,2.49,2.36,2.4,1286000.0
2013-07-18,2.4,2.48,2.38,2.4,321000.0
2013-07-19,2.4,2.48,2.4,2.45,1743500.0
2013-07-22,2.45,2.47,2.4,2.45,1201500.0
2013-07-23,2.45,2.55,2.4,2.5,2017500.0
2013-07-24,2.5,2.5,2.44,2.47,981500.0
2013-07-25,2.47,2.45,2.4,2.44,1065500.0
2013-07-26,2.44,2.49,2.39,2.42,1259000.0
2013-07-29,2.42,2.42,2.38,2.4,1538500.0
2013-07-30,2.4,2.47,2.39,2.45,3473500.0
2013-07-31,2.45,2.44,2.4,2.43,277000.0
2013-08-01,2.43,2.5,2.39,2.41,2295500.0
2013-08-05,2.41,2.43,2.38,2.41,1959000.0
2013-08-06,2.41,2.46,2.41,2.43,729500.0
2013-08-07,2.43,2.53,2.42,2.5,4654500.0
2013-08-12,2.5,2.6,2.43,2.57,815500.0
2013-08-13,2.57,2.68,2.48,2.52,3617000.0
2013-08-15,2.52,2.55,2.45,2.46,672000.0
2013-08-16,2.46,2.47,2.44,2.45,758500.0
2013-08-19,2.45,2.47,2.41,2.47,648500.0
2013-08-20,2.47,2.51,2.41,2.45,615000.0
2013-08-21,2.45,2.51,2.42,2.45,3089500.0
2013-08-22,2.45,2.52,2.43,2.46,3101500.0
2013-08-23,2.46,2.55,2.43,2.48,2736000.0
2013-08-26,2.48,2.51,2.43,2.45,1354500.0
2013-08-27,2.45,2.47,2.41,2.44,1528500.0
2013-08-28,2.44,2.37,2.27,2.3,2552000.0
2013-08-29,2.3,2.3,2.25,2.25,838000.0
2013-08-30,2.25,2.3,2.22,2.25,471000.0
2013-09-02,2.25,2.25,2.15,2.17,1063500.0
2013-09-03,2.17,2.22,2.09,2.15,716000.0
2013-09-04,2.15,2.17,2.1,2.12,505500.0
2013-09-05,2.12,2.22,2.1,2.17,767500.0
2013-09-06,2.17,2.29,2.18,2.27,319500.0
2013-09-09,2.27,2.35,2.22,2.28,616000.0
2013-09-10,2.28,2.28,2.16,2.17,661500.0
2013-09-11,2.17,2.24,2.17,2.22,835000.0
2013-09-12,2.22,2.28,2.23,2.25,370000.0
2013-09-13,2.25,2.29,2.23,2.24,154500.0
2013-09-16,2.24,2.38,2.26,2.27,292500.0
2013-09-17,2.27,2.29,2.2,2.21,178500.0
2013-09-18,2.21,2.22,2.16,2.19,645000.0
2013-09-19,2.19,2.41,2.17,2.37,1151500.0
2013-09-20,2.37,2.37,2.3,2.36,416000.0
2013-09-23,2.36,2.35,2.22,2.34,238500.0
2013-09-24,2.34,2.34,2.24,2.25,180000.0
2013-09-25,2.25,2.3,2.2,2.23,137000.0
2013-09-26,2.23,2.34,2.19,2.19,80500.0
2013-09-27,2.19,2.25,2.13,2.15,604000.0
2013-09-30,2.15,2.16,2.1,2.11,230500.0
2013-10-01,2.11,2.19,2.1,2.14,756000.0
2013-10-02,2.14,2.18,2.12,2.15,324000.0
2013-10-03,2.15,2.15,2.1,2.11,480000.0
2013-10-04,2.11,2.15,2.1,2.11,427500.0
2013-10-07,2.11,2.13,2.07,2.07,178000.0
2013-10-08,2.07,2.2,2.05,2.18,100000.0
2013-10-09,2.18,2.19,2.12,2.17,529000.0
2013-10-10,2.17,2.2,2.14,2.14,577500.0
2013-10-11,2.14,2.15,2.1,2.1,68000.0
2013-10-14,2.1,2.13,2.07,2.1,23500.0
2013-10-21,2.1,2.13,2.08,2.11,127000.0
2013-10-22,2.11,2.2,2.11,2.16,178000.0
2013-10-23,2.16,2.2,2.15,2.19,381500.0
2013-10-24,2.19,2.23,2.15,2.18,257500.0
2013-10-25,2.18,2.18,2.12,2.17,729000.0
2013-10-28,2.17,2.16,2.1,2.1,84500.0
2013-10-29,2.1,2.14,2.1,2.12,213500.0
2013-10-30,2.12,2.15,2.1,2.13,75500.0
2013-10-31,2.13,2.18,2.08,2.18,564500.0
2013-11-01,2.18,2.17,2.09,2.1,758000.0
2013-11-04,2.07,2.12,2.07,2.08,362000.0
2013-11-05,2.08,2.15,2.05,2.1,456000.0
2013-11-06,2.12,2.12,2.08,2.09,170000.0
2013-11-07,2.08,2.1,2.05,2.07,344500.0
2013-11-08,2.18,2.18,2.03,2.08,1303000.0
2013-11-11,2.15,2.23,2.1,2.2,1752500.0
2013-11-12,2.14,2.17,2.1,2.15,385000.0
2013-11-13,2.1,2.17,2.08,2.14,752000.0
2013-11-18,2.11,2.15,2.08,2.11,85500.0
2013-11-19,2.09,2.1,2.06,2.08,505000.0
2013-11-20,2.1,2.11,2.07,2.08,5911500.0
2013-11-21,2.06,2.1,2.06,2.08,365000.0
2013-11-22,2.05,2.15,2.05,2.07,247500.0
2013-11-25,2.07,2.1,2.06,2.08,262500.0
2013-11-26,2.06,2.09,2.05,2.07,568500.0
2013-11-27,2.07,2.08,2.06,2.07,115500.0
2013-11-28,2.08,2.18,2.06,2.08,98500.0
2013-11-29,2.03,2.08,2.03,2.08,726500.0
2013-12-02,2.15,2.15,2.07,2.08,296000.0
2013-12-03,2.14,2.14,2.05,2.06,286000.0
2013-12-04,2.06,2.08,2.03,2.05,1013000.0
2013-12-05,2.07,2.08,2.03,2.06,236500.0
2013-12-06,2.07,2.1,2.04,2.05,4725500.0
2013-12-09,2.07,2.15,2.04,2.06,2628000.0
2013-12-10,2.07,2.07,2.04,2.05,1662500.0
2013-12-11,2.08,2.11,2.05,2.07,915500.0
2013-12-12,2.1,2.1,2.07,2.08,270000.0
2013-12-13,2.08,2.14,2.08,2.11,444000.0
2013-12-16,2.14,2.2,2.11,2.19,1480000.0
2013-12-17,2.2,2.23,2.15,2.17,537500.0
2013-12-18,2.18,2.19,2.15,2.15,1044500.0
2013-12-19,2.18,2.18,2.1,2.12,3702000.0
2013-12-20,2.16,2.16,2.11,2.13,976500.0
2013-12-23,2.16,2.19,2.12,2.15,365000.0
